#domain,ioc,uri_path,ip
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.45
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.46
cs.bronya.ml,Possible Cobalt Strike C2 Domain,/image/,218.244.158.108
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.csssmddx.cf,Possible Cobalt Strike C2 Domain,/api/x,49.235.98.228
cs.csssmddx.cf,Possible Cobalt Strike C2 Fronting Domain,/api/x,49.235.98.228
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,154.209.77.11
cs.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/load,217.69.0.246
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.fonm.cn,Possible Cobalt Strike C2 Domain,/pixel,175.24.121.191
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.madelove.ml,Possible Cobalt Strike C2 Domain,/image/,52.78.247.40
cs.microsofter.cf,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,193.122.96.185
cs.trojans.cc,Possible Cobalt Strike C2 Domain,/api/3,165.232.163.9
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs.xs4.pw,Possible Cobalt Strike C2 Domain,/tab_shop,159.89.33.148
cs1.futurilua.xyz,Possible Cobalt Strike C2 Domain,/j.ad,45.131.187.60
cs1.wolftaam.xyz,Possible Cobalt Strike C2 Domain,/dpixel,1.117.176.102
cs1.zhyzt.cn,Possible Cobalt Strike C2 Domain,/ga.js,1.117.176.102
cs2c.scraft.me,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
cs44.larksuite.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.59.93
csaaaaaaa.herokuapp.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,111.229.170.68
csgo.newerbrowsers.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.77.37.68
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/load,51.143.161.4
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/pixel.gif,51.143.161.4
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cybersecureux.com,Possible Cobalt Strike C2 Domain,/res/4350fae9-84ae-46bd-9bc9-db8452de7726,104.208.28.78
d.micros.email,Possible Cobalt Strike C2 Domain,/pagead/id,45.63.23.40
d.pwn-t.tk,Possible Cobalt Strike C2 Domain,/image/,149.28.8.3
d10dy3r8316bxe.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/kunde-login-ui/rest/web/image/,151.236.9.15
d10pgfie85c852.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,50.19.90.104
d11xxha6nyw09y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/,37.120.247.55
d12hyv65uloccy.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ivlejAQUiQ0XXckm7XadbeZKwMMabti9EUmY6YtwRZx,143.198.133.41
d12y8iq1v15hq5.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.193.250.131
d12y8iq1v15hq5.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.193.250.131
d1786jvk7r39zu.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/api/trafficcontrol,20.119.236.71
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d17vsbxs3f9iz4.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,44.198.164.69
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1e9jv46kroo65.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,54.153.79.79
d1e9jv46kroo65.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.153.79.79
d1ny55wwntd8v.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,44.194.54.87
d1q1rogf9mh25o.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,77.83.199.69
d1q1rogf9mh25o.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,77.83.199.69
d1qkex3obhrzml.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/D6enEsY0t/CoAO0JNd78nHqPKtNHI8nSVL,143.110.155.233
d1r8ideyp75r40.cloudfront.net,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,18.166.76.21
d1v53ig8q1qdkn.cloudfront.net,Possible Powershell Empire C2 Domain,//refresh,195.30.125.135
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,184.72.19.202
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,184.72.19.202
d236hqcezjfyrv.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,192.46.217.247
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,89.163.246.89
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,107.191.48.109
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,89.163.246.89
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,107.191.48.109
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,192.46.217.247
d246e67mpodcu0.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d26e5ie2m78f0x.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/D6enEsY0t/CoAO0JNd78nHqPKtNHI8nSVL,143.110.155.233
d28aaj91jxapaj.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d2bqcornbekf3d.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d2dbzwd58sd78a.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,195.30.132.195
d2ejs4616t9qdy.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/preload,35.174.172.215
d2eyk5lxjql5t1.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d2lt21dei6s9fk.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,18.170.44.135
d2pldxhk3zxpfk.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,79.141.163.158
d2pldxhk3zxpfk.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,79.141.163.158
d2skacrgjb7qnl.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,45.32.137.110
d2skacrgjb7qnl.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,45.32.137.110
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.236.77.121
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.170.152
d31um39t4523hw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.117.75.148
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3jxlkohammfww.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,13.56.250.12
d3jxlkohammfww.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,13.56.250.12
d3jzid2f5wuu73.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d3kiknys3jelm4.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.63.220.44
d3lh97ghjs923g.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/n8XeMoKbr/QgOhhIjwgb5El1c13A0NgO9i8W,143.198.225.23
d3q394xo39ws7d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.193.134.191
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.193.134.191
d40bkm9vpwzi8.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.24.214.208
d5dbnxjjwj4kg.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/D6enEsY0t/CoAO0JNd78nHqPKtNHI8nSVL,143.110.155.233
d6b4u6s4.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/pixel,1.15.139.40
dandens.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,45.32.137.110
daq09367inkax.cloudfront.net,Possible PoshC2 Fronted Domain,/trader-update/history&pd=/,18.168.199.0
dark-water-45f5.10thcloner.workers.dev,Possible Cobalt Strike C2 Domain,/modcp/jsps,91.185.190.55
darllen2.com,Possible Cobalt Strike C2 Domain,/ca,185.92.74.57
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.eaglenationalbank.com,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.21.254
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
data.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.135.230
dcdvun1xe0j9p.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
ddns.scratchs.xyz,Possible Cobalt Strike C2 Fronted Domain,/activity,125.73.69.64
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
decidedsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.141.87.3
delekus.azureedge.net,Possible Cobalt Strike C2 Domain,/mobile-home.js,137.184.53.35
demtp.com,Possible Cobalt Strike C2 Domain,/bn.css,66.70.246.7
denjeromic.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,140.82.49.170
desertfu.com,Possible Cobalt Strike C2 Domain,/access/,162.244.80.15
dg4c05sriu957.cloudfront.net,Possible PoshC2 Fronted Domain,/vssf/wppo/site/bgroup/visitor/,18.169.193.62
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
digimetric.co,Possible Cobalt Strike C2 Domain,/owa/,147.189.173.122
digisecuritysolutions.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.141.151
digisurv.co,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.14.227.55
digisurveys.co,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
dkij48kij8kng.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/mNuEaRqtxzB0wpfAkXcQlMhE7Hohdr8zCvBQoaQU,174.138.62.15
dmaorlando.com,Possible Cobalt Strike C2 Domain,/hr.html,45.13.233.133
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/oscp/,161.35.218.255
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.199.51.9
dns.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dnsr.x94.xyz,Possible Cobalt Strike C2 Domain,/dpixel,167.179.66.246
dob5n79ewf5k2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/r7FawELoV/kJvGJw0SBQDDRkCZu-km,147.182.247.163
doc.run,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css,101.43.65.150
documentation.unemployment-compensation.org,Possible Cobalt Strike C2 Domain,/complete/search,34.211.50.245
doombt.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/lBF-NveC4Wm1txP0vze9,45.79.177.151
douhu.xyz,Possible Cobalt Strike C2 Domain,/image/,119.29.18.190
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/j.ad,141.98.212.11
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/cm,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,103.234.72.99
down2.linuxupdate.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.38.191
download.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,1.117.247.128
download.micorsoft.live,Possible Cobalt Strike C2 Domain,/visit.js,34.150.126.235
downloadchromium.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,124.219.119.36
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.105.7.230
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.99.133.233
duntil.litma.workers.dev,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,134.122.1.223
dxabt.com,Possible Cobalt Strike C2 Domain,/case,5.255.98.144
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.101.131.174
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,3.101.131.174
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.177.197.195
eachsecuritybuswin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.202
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.80.213.44
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.137.96
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.222.214
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.194.134.223
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.201.138.42
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.234.5.84
ec2-13-239-176-97.ap-southeast-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/sig_ver,13.239.176.97
ec2-13-245-224-18.af-south-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Clzcvcsa1IbehcmUtd12ga2wdmFzEBAY7-1KAsOkUDC7h2,13.245.224.18
ec2-13-245-33-197.af-south-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,13.245.33.197
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,18.184.147.177
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.184.147.177
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-3-141-20-252.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/ptj,3.141.20.252
ec2-3-144-187-165.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,3.144.187.165
ec2-3-26-14-124.ap-southeast-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/sig_ver,3.26.14.124
ec2-3-67-39-119.eu-central-1.compute.amazonaws.com,Possible Powershell Empire C2 Domain,/news.php,3.67.39.119
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
edgeconnectlon.com,Possible Cobalt Strike C2 Domain,/Forums,46.166.161.168
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
egeh4h42h4.com,Possible Cobalt Strike C2 Domain,/cx,94.158.244.199
egeh4h4h4.com,Possible Cobalt Strike C2 Domain,/updates.rss,46.17.107.64
egehscw4h42h4.com,Possible Cobalt Strike C2 Domain,/__utm.gif,94.158.244.215
employeeaccess.org,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.203.235.59
emusecuritybusaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.163
esc-ok.com,Possible Cobalt Strike C2 Domain,/boxes.html,216.244.87.180
essentialbabythings.com,Possible Cobalt Strike C2 Domain,/zC,54.149.61.61
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
events.momentum-media.com.au,Possible Cobalt Strike C2 Domain,/zC,54.252.57.152
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
ex-update10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.99.51.149
example.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
eyredir.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,23.96.10.0
eztechnet.com,Possible Cobalt Strike C2 Domain,/fo,216.244.83.71
f1ashx.top,Possible Cobalt Strike C2 Domain,/load,107.174.45.171
faithfull.one,Possible Cobalt Strike C2 Domain,/lt,77.83.199.20
faithfull.one,Possible Cobalt Strike C2 Fronting Domain,/lt,77.83.199.20
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ffiash.xyz,Possible Cobalt Strike C2 Domain,/activity,154.39.240.148
ffods.com,Possible Cobalt Strike C2 Domain,/guess.js,109.71.254.2
ffods.com,Possible Cobalt Strike C2 Domain,/store.html,109.71.254.2
file.msupdate.workers.dev,Possible Cobalt Strike C2 Domain,/fr,193.42.25.60
file.msupdate.workers.dev,Possible Cobalt Strike C2 Domain,/profile,193.42.25.60
fiox.fixfish.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.61.136.197
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,3.81.228.82
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,34.236.151.14
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,52.44.111.242
firststepcompany.com,Possible Cobalt Strike C2 Domain,/zh,192.34.109.113
flash1.f3322.net,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,159.75.124.176
flashcf.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,23.94.96.121
flashelper.xyz,Possible Cobalt Strike C2 Domain,/hr.css,141.164.46.134
flftp.com,Possible Cobalt Strike C2 Domain,/an.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/be.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/get.js,80.92.205.150
fluxdynamics.net,Possible Cobalt Strike C2 Domain,/sig_ver,13.239.176.97
fnmsd3.aliyundemo.com,Possible Cobalt Strike C2 Fronting Domain,/en_US/all.js,121.41.30.246
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,121.41.30.246
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,20.194.34.240
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,20.196.204.69
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,20.196.216.87
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,52.231.165.52
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,52.231.194.102
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,52.231.222.158
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/g.pixel,121.41.30.246
foodhums.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.79.137.164
forticlientupdater.com,Possible Cobalt Strike C2 Domain,/admin.css,185.150.117.169
foyer.securefile.lu,Possible Cobalt Strike C2 Domain,/oscp/,37.157.155.204
fransisgu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.195.69.62
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ca,1.117.176.102
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/g.pixel,8.129.24.62
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ptj,42.192.190.203
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/push,119.29.185.223
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,116.85.58.113
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fudsport.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.7.98
fullen2.com,Possible Cobalt Strike C2 Domain,/pixel,179.60.146.18
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
fush.xyz,Possible Cobalt Strike C2 Fronted Domain,/image/,167.179.67.225
g00gle.ink,Possible Cobalt Strike C2 Domain,/hr,154.39.240.24
g3r9z4u8.stackpathcdn.com,Possible Cobalt Strike C2 Fronting Domain,/gp/cerberus/gv,147.182.245.221
