#domain,ioc,uri_path,ip
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.240.46
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.129
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.57
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,44.192.76.60
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,47.95.37.84
cojirol.com,Possible Cobalt Strike C2 Domain,/d_config.css,79.141.163.33
cold-wood-b04234.bakana.workers.dev,Possible Cobalt Strike C2 Domain,/copyright.html,45.67.228.78
coloradoarta.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.22
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
connecticutars.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.23
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,193.135.134.104
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
controllerairlanes.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.145.98
cookiesynch719.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/intost/ba_user,104.243.38.235
cookiesynch719.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/intost/ba_user,84.32.188.102
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/admin,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/config,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/login,141.164.39.54
cpcup009-storage.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/tget/task,104.243.38.236
cpcup009-storage.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/tget/task,45.147.230.170
cs.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
cs.bbvps.tk,Possible Cobalt Strike C2 Domain,/api/3,66.42.69.46
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/cm,154.209.77.11
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/g.pixel,101.37.173.189
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.madelove.ml,Possible Cobalt Strike C2 Domain,/image/,52.78.247.40
cs.pentestbox.net,Possible Cobalt Strike C2 Domain,/ca,66.112.213.87
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs2c.scraft.me,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
cs3profile2.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/image/foo.jpg,20.85.220.100
csgo.daxi0ng.ga,Possible Cobalt Strike C2 Domain,/activity,103.118.253.60
csgo.newerbrowsers.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,103.118.253.60
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,172.245.55.119
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
curiyi.com,Possible Cobalt Strike C2 Fronted Domain,/dhl,23.106.223.138
customapis.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cyber.pharmgenz.com,Possible Cobalt Strike C2 Fronting Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.203
cyber.pharmgenz.com,Possible Cobalt Strike C2 Fronting Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
d11raamcbisvdl.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/___utm.gif,3.19.152.209
d11xxha6nyw09y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/,37.120.247.55
d14u66mkoeastr.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.225.205.143
d14u66mkoeastr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.247
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1b6hwxp40v5wa.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.246
d1k5o9ahqmi454.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ygOzfNGCDWi9BKM0fVljUsTpPMndrSRIdb,23.23.62.34
d1mgemv4ufawu7.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,168.119.52.222
d1mgemv4ufawu7.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,168.119.52.222
d1n2x5h0loustn.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,95.216.192.110
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/fUoFa5VN62SiJX41k2HE2-G,3.15.194.235
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/wMfF7g5c65rPDIFdJFKsgOsJ6LlxrGwaLbkS,3.15.194.235
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.225.205.146
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.225.205.176
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.225.205.6
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.120.78
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d20pe000q2pzrz.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/7F44exy2aG1mCi0AUlU2REsAo0XV0GpJmkU4tYA,3.141.44.30
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.89.133.68
d2h5czmgmnglbm.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d2i1vq7qj1rs2d.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,104.248.117.27
d2mkv57ylq4vf6.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d2phzlmdc1rzhw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/fp/PfUjR3P5E6pXFFuwzIIt9z5ovCcFmAX78waFdR9lC,137.184.44.111
d2t3rnn2b8b6w3.cloudfront.net,Possible Cobalt Strike C2 Domain,/collector/2.0/settings/,15.222.44.227
d2wmurnrea6v34.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.52.140
d2yfwn4xpu0umw.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.225.63.52
d2yfwn4xpu0umw.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.254
d2zpo7kwpwotkx.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.198.121.99
d31g7cgxmt11vy.cloudfront.net,Possible Cobalt Strike C2 Domain,/owa/,139.59.1.15
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d39mpijo6gaqu2.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,66.29.138.192
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,162.0.220.196
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,162.0.220.196
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.204.25.76
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,66.29.138.191
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,66.29.138.191
d3illv0fqt0o34.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d3oqsw1n7yefzx.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.253
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.235.251.32
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,3.235.251.32
d73b0f3079e24f5a8dbb12e59b0cb3ca-cn-chengdu.alicloudapi.com,Possible Cobalt Strike C2 Domain,/geo/collect/v1,139.9.145.68
d9tol1g35gdfj.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/fp/PfUjR3P5E6pXFFuwzIIt9z5ovCcFmAX78waFdR9lC,137.184.44.111
dagaiba.xyz,Possible Cobalt Strike C2 Domain,/activity,95.179.148.134
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/index.jsp,139.99.66.149
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/match,107.148.129.237
dawn.ek.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/en_US/all.js,3.108.91.138
dawn.emirates.workers.dev,Possible Cobalt Strike C2 Domain,/cm,3.108.91.138
dbcdn.baidu-yjs.com,Possible Cobalt Strike C2 Domain,/pagead/id,104.207.138.225
dcmm282azzjeb.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.25.211.98
deee4z1fr1fbs.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.12
deee4z1fr1fbs.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.0.220.12
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
device.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/collect.js,54.186.43.66
device.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/health.js,54.186.43.66
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.245.62.242
digisurveys.co,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
digsecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.102
dkij48kij8kng.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/CUs1sRjZpgXT6OVFdFKS2YBrzsBrn,174.138.62.15
dkmcxs5z73pr.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.75.240.93
dmitolt.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.209.199.171
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
dnnvfwaebk55u.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.12.200.149
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/activity,121.199.51.9
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/__utm.gif,20.194.2.11
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dnspod.ga,Possible Cobalt Strike C2 Domain,/g.pixel,43.128.67.206
do1t.tk,Possible Cobalt Strike C2 Domain,/artsgcjkq,16.162.7.120
doc.windowsupdates.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.192.182
doc.windowsupdates.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.192.182
dodefoh.com,Possible Cobalt Strike C2 Fronted Domain,/hr.html,45.147.229.242
doh.opendns.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/09/29136388_,154.38.111.236
doh.opendns.com.cdn.cloudflare.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/09/29136388_,154.38.111.236
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,141.98.212.11
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/cx,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/j.ad,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/pixel.gif,103.234.72.215
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
download.windows.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/cms/api/am/checkLogin,45.156.24.235
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,146.199.168.81
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.161.120
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136388_,45.89.69.226
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136766_,91.235.128.97
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/windows6.1-kb98218-v3-x86_0c754.psf,94.177.123.118
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
downupdate.360safe.com,Possible Cobalt Strike C2 Fronting Domain,/wp-content/themes/calliope/wp_data.php,81.70.213.71
downupdate.360safe.com.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/calliope/wp_data.php,81.70.213.71
dream.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.99
dream.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.33.177.99
drive.google.com,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,132.145.123.227
dshrlin1hanph.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.127
dshrlin1hanph.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.127
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/playback/v1/accounts/1367663370/videos/5844376454001,45.77.175.99
ec2-18-163-33-186.ap-east-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.163.33.186
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.192.116.162
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.192.116.162
ec2-18-221-198-134.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.221.198.134
ec2-3-65-21-60.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/cm,3.65.21.60
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
ec2-54-183-123-73.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/admin/get.php,35.170.96.22
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,185.215.113.213
enova-me.org,Possible Cobalt Strike C2 Domain,/cm,18.221.198.134
enpoints.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,18.220.151.133
erabias.com,Possible Cobalt Strike C2 Domain,/ga.js,109.236.81.61
erabias.com,Possible Cobalt Strike C2 Domain,/ku,109.236.81.61
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
exfiltrating.me,Possible Cobalt Strike C2 Domain,/aa.js,45.9.20.203
exfiltrating.me,Possible Cobalt Strike C2 Fronting Domain,/aa.js,45.9.20.203
exl.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
exploit.ms17010.site,Possible Cobalt Strike C2 Domain,/api/user/logout,159.75.116.18
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/ur,107.172.219.125
f40k.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,8.9.15.46
facebook.com,Possible Cobalt Strike C2 Fronting Domain,/bn.js,45.138.172.37
fanydoom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.249
fanygla.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.235
fanyglo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.235
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fedortu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.128.180
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feed.funnellnews.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,107.191.107.10
ferrolands.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.66
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fiash.info,Possible Cobalt Strike C2 Domain,/j.ad,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fifaonline.co.za,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,108.62.12.114
fitt1.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,87.251.71.119
flash-chinese.icu,Possible Cobalt Strike C2 Domain,/api/3,45.61.139.102
flashc.org,Possible Cobalt Strike C2 Domain,/ga.js,207.246.74.192
flashcf.cf,Possible Cobalt Strike C2 Domain,/updates.rss,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
fly-ghost.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
flyer-soft.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
fofudir.com,Possible Cobalt Strike C2 Fronted Domain,/zh,23.106.160.231
footynews.today,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=store,13.54.170.164
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/match,47.106.123.147
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
frm.crabdance.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/windows6.1-kb98218-v3-x86_0c754.psf,94.177.123.118
frostom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.92.66.234
fuck.usucking.me,Possible Cobalt Strike C2 Domain,/realms/kubernetes/openid,138.68.38.130
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
gainfinance.cc,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gajepe.com,Possible Cobalt Strike C2 Fronted Domain,/eo.js,23.106.223.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gbl2bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/smnp,192.198.86.166
gbl3bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/pixel,192.198.86.166
gellten-p.com,Possible Cobalt Strike C2 Domain,/match,45.77.184.44
georgiaaffc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.189
georgiaonsale.com,Possible Cobalt Strike C2 Domain,/us.html,139.60.162.27
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,108.62.12.114
gimilof.com,Possible Cobalt Strike C2 Domain,/sitemap.css,77.83.199.61
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
github.com,Possible Cobalt Strike C2 Fronting Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/nv,172.93.105.2
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/styles.html,209.222.98.111
gohellswindler.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.63.158
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
goodspaz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.13
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.ae,Possible Cobalt Strike C2 Fronting Domain,/cx,3.108.91.138
google.ae,Possible Cobalt Strike C2 Fronting Domain,/en_US/all.js,3.108.91.138
google.com,Possible Cobalt Strike C2 Fronting Domain,/build.html,137.184.8.123
google.com,Possible Cobalt Strike C2 Fronting Domain,/mobile-ipad-home,93.115.22.17
google.de,Possible Cobalt Strike C2 Fronting Domain,/dz,23.82.140.51
google.es,Possible Cobalt Strike C2 Fronting Domain,/RELEASE_NOTES,23.108.57.3
google.es,Possible Cobalt Strike C2 Fronting Domain,/fam_cart.js,23.106.215.61
google.ru,Possible Cobalt Strike C2 Fronting Domain,/massaction,45.58.112.202
google.ru,Possible Cobalt Strike C2 Fronting Domain,/tab_home,45.58.112.202
gov-solutions.tech,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.69.57.91
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grovfda.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,82.117.252.139
grufben.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.247
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,103.198.240.250
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,154.86.157.9
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
hawaiiadcv.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.190
hazhbro.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.0.220.12
health-safety.care,Possible Cobalt Strike C2 Domain,/activity,88.214.26.44
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
hepide.com,Possible Cobalt Strike C2 Fronted Domain,/link.js,172.93.105.2
hetamuf.com,Possible Cobalt Strike C2 Fronted Domain,/mobile-home.js,172.93.105.2
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hhyuuvmqe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.144
hiiidickinson.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,146.199.168.81
